Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.54,0.06,4.054%,48320457.00,China,2008,8358,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$10.06,0.042,0.419%,208337570.00,United States,2021,1334,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$12.40,-0.30,-2.362%,302499451.00,United States,,210559,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$12.81,-0.12,-0.928%,8325230362.00,United States,,26323612,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.59,0.1761,7.295%,52751123.00,United States,,9672,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$2.15,0.03,1.415%,61325996.00,United States,2013,157316,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$76.34,-1.93,-2.466%,4061252655.00,United States,,843888,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$134.51,-1.99,-1.458%,2332045603400.00,United States,1980,149643547,Technology,Computer Manufacturing
AATC,Autoscope Technologies Corporation Common Stock,$5.03,0.00,0.00%,27200766.00,United States,,6480,Industrials,Industrial Machinery/Components
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$100.05,-0.50,-0.497%,2837838010.00,United States,,1651403,Consumer Discretionary,Transportation Services
ABCB,Ameris Bancorp Common Stock,$46.08,-0.74,-1.581%,3195726751.00,United States,1994,889945,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$10.21,-0.19,-1.827%,2921085360.00,Canada,2020,3220848,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$15.53,-0.10,-0.64%,3560592716.00,United Kingdom,2020,997669,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
